,Date,Text
0,5/23/2023,"The Federal Reserve Board on Tuesday announced the termination of the enforcement action listed below:The Bank of Nova Scotia, Toronto, Canada and Bank of Nova Scotia New York Agency, New York, New York
Written Agreement dated November 5, 2015 (PDF)
Terminated May 18, 2023Additional enforcement actions can be searched for here.For media inquiries, please email [email protected] or call 202-452-2955."
1,5/22/2023,"Accessible Keys for Video[Space Bar] toggles play/pause;[Right/Left Arrows] seeks the video forwards and back (5 sec );[Up/Down Arrows] increase/decrease volume;[M] toggles mute on/off;[F] toggles fullscreen on/off (Except IE 11);The [Tab] key may be used in combination with the [Enter/Return] key to navigate and activate control buttons, such as caption on/off.The Federal Reserve Board on Monday issued its Economic Well-Being of U.S. Households in 2022 report, which examines the financial lives of U.S. adults and their families. Overall, the report shows that higher prices have negatively affected most households and overall financial well-being declined over the prior year, though workers continued to benefit from a strong labor market.The report draws from the Board's tenth annual Survey of Household Economics and Decisionmaking, or SHED, which was conducted in October of last year. The report discusses findings related to financial well-being, income, expenses, employment, banking and credit, housing, retirement and investments, and higher education and student loans. The report, fact sheet, downloadable data, data visualizations, and a video summarizing the survey's findings are found here.The report indicates that self-reported financial well-being declined in 2022, in part reflecting ongoing concerns about higher prices. In the fourth quarter of 2022, 73 percent of adults reported either doing okay or living comfortably financially, down 5 percentage points from the previous year and among the lowest levels observed since 2016.Consistent with these changes in overall financial well-being, fewer adults reported having money left over after paying their expenses. Fifty-four percent of adults said that their budgets had been affected ""a lot"" by price increases. Parents living with children under age 18, Black adults, Hispanic adults, and those with a disability were more likely to say that their budgets had been affected ""a lot"" by higher prices.""The SHED results provide helpful insights into the economic well-being of Americans,"" said Federal Reserve Board Governor Michelle W. Bowman. ""It is important that we continue to refine our understanding of the economic challenges facing U.S. households.""The report also provides details on how people adjusted their financial behaviors in response to higher prices. Common strategies were using less of a product or stopping using it altogether, switching to a cheaper product; or delaying a major purchase. Fifty-one percent of adults reported that they reduced their savings in response to higher prices.Indicators of workers' opportunities for new positions and pay increases strengthened relative to 2021. The share who received a raise, asked for a raise, or voluntarily left a job increased over the prior year, while the share who lost a job decreased. For example, thirty-three percent of adults said they received a raise or promotion in the prior year, up 3 percentage points from 2021.Additionally, the share of adults who reported that they would cover a $400 emergency expense using cash or its equivalent was 63 percent. This was down 5 percentage points from a high in 2021. Thirteen percent of adults said they would be unable to pay the expense by any method, which was slightly higher than in the last survey.The survey included more than 11,000 adult respondents.For media inquiries, please email [email protected] or call (202) 452-2955.Economic Well-Being of U.S. Households in 2022 (PDF)Economic Well-Being of U.S. Households in 2022 Fact Sheet (PDF)"
2,5/19/2023,"Federal bank regulatory agencies today issued the host state loan-to-deposit ratios that are used to evaluate compliance with section 109 of the Riegle-Neal Interstate Banking and Branching Efficiency Act of 1994. These ratios replace those from June 2022.

By law, a bank is generally prohibited from establishing or acquiring branches outside of its home state primarily for the purpose of acquiring additional deposits. This prohibition seeks to ensure that interstate bank branches will not take deposits from a community without the bank also reasonably helping to meet the credit needs of that community."
3,5/19/2023,"The Federal Reserve Board on Friday announced the execution of the enforcement action listed below:Consent prohibition order against Shebrelia Jackson-Davis
Former employee of Ally Bank, Detroit, Michigan
Coronavirus Aid, Relief, and Economic Security, or CARES, Act loan fraudAdditional enforcement actions can be searched for here.For media inquiries, call 202-452-2955."
4,5/11/2023,"The Federal Reserve Board on Thursday announced the termination of the enforcement action listed below:NongHyup Bank, Seoul, Korea, and NongHyup Bank, New York Branch, New York, New York
Written Agreement dated January 17, 2017
Terminated May 8, 2023Additional enforcement actions can be searched for here.For media inquiries, please email [email protected] or call 202-452-2955."
5,5/4/2023,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:Perry County Bancorp Inc., Du Quoin, Illinois and Du Quoin State Bank, Du Quoin, Illinois
Written Agreement dated April 26, 2023Additional enforcement actions can be searched for here.For media inquiries, please email [email protected] or call 202-452-2955."
6,5/3/2023,"Economic activity expanded at a modest pace in the first quarter. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated.The U.S. banking system is sound and resilient. Tighter credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 5 to 5-1/4 percent. The Committee will closely monitor incoming information and assess the implications for monetary policy. In determining the extent to which additional policy firming may be appropriate to return inflation to 2 percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.For media inquiries, please email [email protected] or call 202-452-2955.Implementation Note issued May 3, 2023"
7,4/28/2023,"The Federal Reserve Board on Friday announced the results from the review of the supervision and regulation of Silicon Valley Bank, led by Vice Chair for Supervision Michael S. Barr. The review finds four key takeaways on the causes of the bank's failure:""Following Silicon Valley Bank's failure, we must strengthen the Federal Reserve's supervision and regulation based on what we have learned,"" said Vice Chair for Supervision Barr. ""This review represents a first step in that process—a self-assessment that takes an unflinching look at the conditions that led to the bank's failure, including the role of Federal Reserve supervision and regulation.""The report discusses in detail the management of the bank and the supervisory and regulatory issues surrounding the failure of the bank. It goes through the recent supervisory history of Silicon Valley Bank and includes more than two dozen documents containing the bank's confidential supervisory information such as supervisory letters, examination results, and supervisory warnings.""I welcome this thorough and self-critical report on Federal Reserve supervision from Vice Chair Barr,"" Federal Reserve Chair Jerome H. Powell said. ""I agree with and support his recommendations to address our rules and supervisory practices, and I am confident they will lead to a stronger and more resilient banking system.""The report and documents detail the bank's rapid growth, as well as the challenges Federal Reserve supervisors faced in identifying the bank's vulnerabilities and forcing the bank to fix them. At the time of its failure, the bank had 31 unaddressed safe and soundness supervisory warnings—triple the average number of peer banks.For media inquiries, please email [email protected] or call 202-452-2955.Review of the Federal Reserve's Supervision and Regulation of Silicon Valley Bank | PDF"
8,4/25/2023,"The Federal Reserve Board on Tuesday announced that the review of the supervision and regulation of Silicon Valley Bank, led by Vice Chair for Supervision Michael S. Barr, will be released on Friday, April 28, at 11:00 a.m. ET.For media inquiries, please email [email protected] or call 202-452-2955"
9,4/25/2023,"The Federal Reserve Board on Tuesday announced the termination of the enforcement action listed below:Orient Bancorporation, San Francisco, California, and Bank of the Orient, San Francisco, California
Written Agreement dated March 18, 2021 (PDF)
Terminated April 20, 2023Additional enforcement actions can be searched for here.For media inquiries, please email [email protected] or call 202-452-2955."
10,4/21/2023,"The Federal Reserve on Friday issued initial findings from its 2022 triennial payments study. The information shows how consumers and businesses chose to make noncash payments, using checks, different types of cards, and the automated clearinghouse (ACH). Additional details will be available as analysis is completed.The data show that the average values of consumers' and businesses' ACH, check, and card payments increased substantially from 2018 to 2021. The data also show that consumers and businesses made more noncash payments, leading to a greater total value of noncash payments in the same time period. Cards were used most frequently, and accounted for 84 percent of the increase in the number of payment transactions. The increase in total value, however, was driven almost entirely by the increase in the value of ACH payments.The Federal Reserve Payments Study is a collaborative effort of the Federal Reserve Bank of Atlanta and the Federal Reserve Board. The triennial study has been conducted every three years since 2001 with annual supplements since 2017. The study develops aggregate estimates using data collected from voluntary surveys of depository institutions, card networks, and other major payment processors.For media inquiries, please email [email protected] or call 202-452-2955.Note: On April 21, 2023, the press release was updated to correct the number for card payments’ contribution to the increase in the number of payment transactions from 98 to 84."
11,4/18/2023,"The Federal Reserve Board on Tuesday released the minutes of its interest rate meetings from February 21 through March 22, 2023.For media inquiries, call 202-452-2955 or e-mail [email protected]."
12,4/14/2023,"The Federal Reserve Board on Friday announced its approval for UBS Group AG, of Zürich, Switzerland, to acquire the U.S. subsidiaries of Credit Suisse Group AG, of Zürich, Switzerland.The application was submitted in connection with UBS Group AG's acquisition of Credit Suisse Group AG. In connection with the proposal, UBS has committed to provide the Board with an implementation plan for combining the U.S. business and operations of UBS and Credit Suisse, which will be updated quarterly. The implementation plan will address UBS's obligations to comply with more stringent enhanced prudential standards, including liquidity standards.For media inquiries, please email [email protected] or call 202-452-2955."
13,4/12/2023,"The Federal Reserve on Wednesday released the minutes of the Federal Open Market Committee meeting that was held on March 21–22, 2023.The minutes for each regularly scheduled meeting of the Committee ordinarily are published three weeks after the day of the policy decision. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting.The minutes can be viewed on the Board's website.For media inquiries, e-mail [email protected] or call 202-452-2955.Minutes of the Federal Open Market Committee
March 21–22, 2023: HTML | PDF"
14,4/10/2023,"The Federal Reserve Board announced on Monday that it is accepting applications from individuals who wish to be considered for membership on the Community Advisory Council, or CAC, which advises the Board on issues affecting consumers and communities. The CAC is made up of a diverse group of experts and representatives of consumer and community development organizations and interests, including affordable housing, community and workforce development, small business, and asset and wealth building.CAC members meet semiannually with members of the Board of Governors in Washington to provide a range of perspectives on the economic circumstances and financial services needs of consumers and communities, with a particular focus on the concerns of low- and moderate-income consumers and communities. The CAC is one of several advisory councils that the Board draws upon for firsthand insight from key stakeholders.The Board expects to announce the appointment of CAC members later this year. Applicants from previous years may re-apply. Additional information about the selection process, including instructions for submitting an application, is available here.For media inquiries, call 202-452-2955.Federal Register notice: Solicitation of Applications for Membership on the Community Advisory Council"
15,3/30/2023,"The Federal Reserve Board on Thursday announced that it has fined Wells Fargo & Co., of San Francisco, California, $67.8 million for the firm's unsafe or unsound practices relating to historical inadequate oversight of sanctions compliance risks at its subsidiary bank, Wells Fargo Bank, N.A. Wells Fargo & Co.'s deficient oversight enabled the bank to violate U.S. sanctions regulations by providing a trade finance platform to a foreign bank that used the platform to process approximately $532 million in prohibited transactions between 2010 and 2015.The Board's action is being taken in conjunction with an action by the U.S. Department of the Treasury's Office of Foreign Assets Control, which is imposing a separate penalty on Wells Fargo Bank for these violations. The total penalty announced by both agencies is approximately $97.8 million.For media inquiries, please email [email protected] or call 202-452-2955."
